TCGA-AF-2687	TCGA-AF-2689	TCGA-AF-2690	TCGA-AF-2691	TCGA-AF-2692	TCGA-AF-2693	TCGA-AF-3400	TCGA-AF-3911	TCGA-AF-4110	TCGA-AF-5654	TCGA-AF-6136	TCGA-AF-6655	TCGA-AF-6672	TCGA-AF-A56K	TCGA-AF-A56L	TCGA-AF-A56N	TCGA-AG-3574	TCGA-AG-3575	TCGA-AG-3578	TCGA-AG-3580	TCGA-AG-3581	TCGA-AG-3582	TCGA-AG-3583	TCGA-AG-3584	TCGA-AG-3586	TCGA-AG-3587	TCGA-AG-3591	TCGA-AG-3592	TCGA-AG-3593	TCGA-AG-3594	TCGA-AG-3598	TCGA-AG-3599	TCGA-AG-3600	TCGA-AG-3601	TCGA-AG-3602	TCGA-AG-3605	TCGA-AG-3608	TCGA-AG-3609	TCGA-AG-3725	TCGA-AG-3726	TCGA-AG-3727	TCGA-AG-3728	TCGA-AG-3731	TCGA-AG-3732	TCGA-AG-3742	TCGA-AG-3878	TCGA-AG-3881	TCGA-AG-3882	TCGA-AG-3883	TCGA-AG-3885	TCGA-AG-3887	TCGA-AG-3890	TCGA-AG-3892	TCGA-AG-3893	TCGA-AG-3894	TCGA-AG-3896	TCGA-AG-3898	TCGA-AG-3901	TCGA-AG-3902	TCGA-AG-3909	TCGA-AG-3999	TCGA-AG-4001	TCGA-AG-4005	TCGA-AG-4007	TCGA-AG-4008	TCGA-AG-4015	TCGA-AG-4021	TCGA-AG-4022	TCGA-AG-A002	TCGA-AG-A008	TCGA-AG-A00C	TCGA-AG-A00Y	TCGA-AG-A011	TCGA-AG-A015	TCGA-AG-A016	TCGA-AG-A01J	TCGA-AG-A01L	TCGA-AG-A01N	TCGA-AG-A01W	TCGA-AG-A01Y	TCGA-AG-A020	TCGA-AG-A025	TCGA-AG-A026	TCGA-AG-A02G	TCGA-AG-A02N	TCGA-AG-A02X	TCGA-AG-A032	TCGA-AH-6544	TCGA-AH-6547	TCGA-AH-6643	TCGA-AH-6644	TCGA-AH-6897	TCGA-AH-6903	TCGA-CI-6619	TCGA-CI-6620	TCGA-CI-6621	TCGA-CI-6622	TCGA-CI-6623	TCGA-CI-6624	TCGA-CL-4957	TCGA-CL-5917	TCGA-CL-5918	TCGA-DC-4745	TCGA-DC-4749	TCGA-DC-5337	TCGA-DC-5869	TCGA-DC-6154	TCGA-DC-6155	TCGA-DC-6156	TCGA-DC-6157	TCGA-DC-6158	TCGA-DC-6160	TCGA-DC-6681	TCGA-DC-6682	TCGA-DC-6683	TCGA-DT-5265	TCGA-DY-A0XA	TCGA-DY-A1DC	TCGA-DY-A1DD	TCGA-DY-A1DE	TCGA-DY-A1DF	TCGA-DY-A1DG	TCGA-DY-A1H8	TCGA-EF-5830	TCGA-EF-5831	TCGA-EI-6506	TCGA-EI-6507	TCGA-EI-6508	TCGA-EI-6509	TCGA-EI-6510	TCGA-EI-6511	TCGA-EI-6512	TCGA-EI-6513	TCGA-EI-6514	TCGA-EI-6881	TCGA-EI-6882	TCGA-EI-6883	TCGA-EI-6884	TCGA-EI-6885	TCGA-EI-6917	TCGA-EI-7002	TCGA-EI-7004	TCGA-F5-6464	TCGA-F5-6465	TCGA-F5-6571	TCGA-F5-6702	TCGA-F5-6810	TCGA-F5-6811	TCGA-F5-6812	TCGA-F5-6813	TCGA-F5-6814	TCGA-F5-6861	TCGA-F5-6863	TCGA-F5-6864	TCGA-G5-6641
AC084125.4	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
ADCK5	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
ARHGAP39	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
BOP1	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
C8orf33	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
C8orf82	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
COMMD5	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
CPSF1	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
CYHR1	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
DGAT1	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
FBXL6	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
FOXH1	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
GPT	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
HSF1	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
KIFC2	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
LRRC14	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
LRRC24	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
MFSD3	0.393	0.472	1.01	0.489	0.149	-0.028	0.236	1.31	0.058	-0.021	0.028	1.59	0.929	-0.005	0.797	0.015	0.848	-0.026	1.7	-0.001	0	1.03	0.013	1.46	0.699	1.7	1.16	0.336	0.081	-0.643	1.1	0.043	1.6	1.7	-0.004	0.934	-0.011	-0.06	-0.049	0.664	0.721	0.078	0.581	0.75	0.676	-0.006	0.457	-0.03	0.356	-0.031	0.707	0.234	-0.006	0.016	-0.009	0.374	0.304	-0.029	0.822	0.007	1.19	0.384	0.435	0.38	-0.227	0.501	1.26	0.576	0.003	0.009	0.063	0.559	1.8	-0.032	2.39	2.09	-0.14	1.72	0.372	1.51	0.096	-0.013	1.2	0.071	1.34	-0.667	0.402	0.29	-0.113	0.466	0.789	-0.018	-0.003	0.723	-0.029	0.449	-0.015	0.482	0.305	0.019	1.64	0.64	0.624	0.392	-0.024	0.413	1.28	0.825	0.503	0.384	0.828	-0.016	0.001	0.437	0.697	0.035	0.986	1.28	1.46	0.986	0.566	-0.115	0.787	1.05	0.776	-0.012	-0.006	-0.012	0.764	-0.052	0.553	-0.012	0.763	0.135	0.004	-0.019	1.15	0.132	3.02	-0.005	0.03	-0.448	0.86	0.551	0.038	0.692	0.223	0.125	-0.056	-0.609	0.131	-0.005	1.12	1.05	0.774
